dates,on,off,g_val,times,avg,delta,int_dates,distance,avg_clean,Temp,Pressure,Humidity,Solar_radiation,harvest,tank,status_harvest
2024-01-06 13:47:52-05:00,142.0,96.0,1059.0,13:47:52,932.3076923076923,1059.0,1066209947.0,14.07421875,932.3076923076923,21.08333333333333,1014.0416666666664,85.83333333333333,0.5833333333333334,,5.0,
2024-01-06 14:11:11-05:00,133.0,99.0,963.0,14:11:11,933.0833333333334,963.0,1066209971.0,81.7607421875,933.0833333333334,21.5,1013.1416666666668,84.41666666666667,0.9166666666666666,,5.0,
2024-01-06 14:34:38-05:00,106.0,84.0,834.0,14:34:38,928.6363636363636,834.0,1066209994.0,210.611328125,928.6363636363636,21.5,1013.1416666666668,84.41666666666667,0.9166666666666666,,5.0,
2024-01-06 14:57:58-05:00,80.0,48.0,991.0,14:57:58,934.0,991.0,1066210017.0,53.470703125,934.0,21.5,1013.1416666666668,84.41666666666667,0.9166666666666666,,5.0,
2024-01-06 15:21:18-05:00,117.0,81.0,1017.0,15:21:18,944.7777777777778,1017.0,1066210041.0,27.3330078125,944.7777777777778,21.95833333333333,1013.05,83.0,0.25,,5.0,
2024-01-06 15:44:38-05:00,104.0,71.0,946.0,15:44:38,949.75,946.0,1066210064.0,98.208984375,949.75,21.95833333333333,1013.05,83.0,0.25,,5.0,
2024-01-07 10:00:49-05:00,73.0,43.0,898.0,10:00:49,944.75,898.0,1066211160.0,150.40625,944.75,19.883333333333333,1013.6,93.0,0.0,,5.0,
2024-01-07 10:23:57-05:00,71.0,51.0,847.0,10:23:57,947.4444444444445,847.0,1066211183.0,201.7060546875,947.4444444444445,19.883333333333333,1013.6,93.0,0.0,,5.0,
2024-01-07 10:47:15-05:00,54.0,30.0,834.0,10:47:15,942.0,834.0,1066211207.0,215.02734375,942.0,19.883333333333333,1013.6,93.0,0.0,,5.0,
2024-01-07 11:10:33-05:00,78.0,50.0,877.0,11:10:33,941.3636363636364,877.0,1066211230.0,172.3447265625,941.3636363636364,19.633333333333336,1013.6833333333334,93.83333333333331,0.0,,5.0,
2024-01-07 11:33:50-05:00,87.0,55.0,1100.0,11:33:50,943.4166666666666,1100.0,1066211253.0,50.3291015625,943.4166666666666,19.633333333333336,1013.6833333333334,93.83333333333331,0.0,,5.0,
2024-01-07 11:57:08-05:00,96.0,50.0,949.0,11:57:08,940.6923076923077,949.0,1066211277.0,101.0205078125,940.6923076923077,19.633333333333336,1013.6833333333334,93.83333333333331,0.0,,5.0,
2024-01-07 12:20:26-05:00,71.0,39.0,1093.0,12:20:26,949.0714285714286,1093.0,1066211300.0,42.63671875,949.0714285714286,19.525,1013.7,93.75,0.0,,5.0,
2024-01-07 12:43:43-05:00,65.0,38.0,960.0,12:43:43,949.8666666666667,960.0,1066211323.0,90.7158203125,949.8666666666667,19.525,1013.7,93.75,0.0,,5.0,
2024-01-07 13:07:00-05:00,50.0,27.0,969.0,13:07:00,956.9333333333333,969.0,1066211347.0,82.091796875,956.9333333333333,19.454545454545453,1014.1181818181816,93.36363636363636,0.0,,5.0,
2024-01-07 13:30:17-05:00,49.0,24.0,893.0,13:30:17,964.7857142857143,893.0,1066211370.0,158.462890625,964.7857142857143,19.454545454545453,1014.1181818181816,93.36363636363636,0.0,,5.0,
2024-01-07 13:53:50-05:00,74.0,41.0,935.0,13:53:50,974.8461538461538,935.0,1066211393.0,116.841796875,974.8461538461538,19.454545454545453,1014.1181818181816,93.36363636363636,0.0,,5.0,
2024-01-07 14:17:07-05:00,70.0,34.0,966.0,14:17:07,983.0,966.0,1066211417.0,86.24609375,983.0,19.733333333333334,1014.4666666666667,92.66666666666669,0.0,,5.0,
2024-01-07 14:40:25-05:00,81.0,60.0,908.0,14:40:25,972.3636363636364,908.0,1066211440.0,144.642578125,972.3636363636364,19.733333333333334,1014.4666666666667,92.66666666666669,0.0,,5.0,
2024-01-07 15:03:43-05:00,81.0,54.0,1058.0,15:03:43,974.7,1058.0,1066211463.0,4.951171875,974.7,19.841666666666665,1015.2333333333332,89.66666666666669,0.0,,5.0,
2024-01-07 15:27:00-05:00,95.0,72.0,961.0,15:27:00,961.5555555555555,961.0,1066211487.0,92.48046875,961.5555555555555,19.841666666666665,1015.2333333333332,89.66666666666669,0.0,,5.0,
2024-01-07 15:50:18-05:00,38.0,20.0,1004.0,15:50:18,961.75,1004.0,1066211510.0,49.9033203125,961.75,19.841666666666665,1015.2333333333332,89.66666666666669,0.0,,5.0,
2024-01-08 10:06:19-05:00,77.0,45.0,1083.0,10:06:19,1018.75,1083.0,1066212606.0,1.130859375,1018.75,15.466666666666667,1021.7166666666667,73.58333333333333,0.8333333333333334,,5.0,
2024-01-08 10:29:37-05:00,68.0,42.0,1038.0,10:29:37,1009.5555555555555,1038.0,1066212629.0,46.9765625,1009.5555555555555,15.466666666666667,1021.7166666666667,73.58333333333333,0.8333333333333334,,5.0,
2024-01-08 10:52:55-05:00,81.0,47.0,999.0,10:52:55,1023.1,999.0,1066212652.0,86.8310546875,1023.1,15.466666666666667,1021.7166666666667,73.58333333333333,0.8333333333333334,,5.0,
2024-01-08 11:16:13-05:00,78.0,38.0,1032.0,11:16:13,1020.3636363636364,1032.0,1066212676.0,54.7314453125,1020.3636363636364,17.116666666666667,1021.4666666666667,69.66666666666667,0.9166666666666666,,5.0,
2024-01-08 11:39:32-05:00,74.0,42.0,847.0,11:39:32,1012.5,847.0,1066212699.0,240.6044921875,1012.5,17.116666666666667,1021.4666666666667,69.66666666666667,0.9166666666666666,,5.0,
2024-01-08 12:02:50-05:00,83.0,43.0,1180.0,12:02:50,1016.1538461538462,1180.0,1066212722.0,91.5146484375,1016.1538461538462,17.733333333333327,1020.7416666666667,68.5,1.0,,5.0,
2024-01-08 12:26:08-05:00,74.0,35.0,1043.0,12:26:08,1014.2142857142857,1043.0,1066212746.0,46.4140625,1014.2142857142857,17.733333333333327,1020.7416666666667,68.5,1.0,,5.0,
2024-01-08 12:49:26-05:00,90.0,44.0,928.0,12:49:26,1018.7333333333333,928.0,1066212769.0,162.3115234375,1018.7333333333333,17.733333333333327,1020.7416666666667,68.5,1.0,,5.0,
2024-01-08 13:12:45-05:00,85.0,56.0,936.0,13:12:45,1008.1333333333333,936.0,1066212792.0,155.21875,1008.1333333333333,18.35,1020.5916666666667,68.0,0.75,,5.0,
2024-01-08 13:36:03-05:00,76.0,47.0,1145.0,13:36:03,1006.0,1145.0,1066212816.0,52.8251953125,1006.0,18.35,1020.5916666666667,68.0,0.75,,5.0,
2024-01-08 13:59:22-05:00,74.0,38.0,993.0,13:59:22,1006.5384615384615,993.0,1066212839.0,100.1005859375,1006.5384615384615,18.35,1020.5916666666667,68.0,0.75,,5.0,
2024-01-08 14:22:40-05:00,56.0,23.0,926.0,14:22:40,1004.4166666666666,926.0,1066212862.0,168.03515625,1004.4166666666666,18.71818181818182,1020.5727272727272,69.18181818181819,0.3636363636363637,,5.0,
2024-01-08 14:45:58-05:00,63.0,40.0,1060.0,14:45:58,1018.7272727272727,1060.0,1066212885.0,34.9775390625,1018.7272727272727,18.71818181818182,1020.5727272727272,69.18181818181819,0.3636363636363637,,5.0,
2024-01-08 15:09:16-05:00,52.0,23.0,989.0,15:09:16,1002.6,989.0,1066212909.0,106.9697265625,1002.6,19.108333333333334,1020.8833333333333,69.08333333333333,0.25,,5.0,
2024-01-08 15:32:35-05:00,61.0,37.0,1082.0,15:32:35,998.1111111111111,1082.0,1066212932.0,14.9296875,998.1111111111111,19.108333333333334,1020.8833333333333,69.08333333333333,0.25,,5.0,
2024-01-08 15:55:53-05:00,54.0,22.0,924.0,15:55:53,1006.875,924.0,1066212955.0,173.8984375,1006.875,19.108333333333334,1020.8833333333333,69.08333333333333,0.25,,5.0,
2024-01-09 10:12:16-05:00,188.0,152.0,1197.0,10:12:16,1174.875,1197.0,1066214052.0,42.80078125,1174.875,21.78333333333333,1017.4166666666664,77.91666666666667,0.0,,5.0,
2024-01-09 10:35:36-05:00,119.0,95.0,1073.0,10:35:36,1206.2222222222222,1073.0,1066214075.0,82.591796875,1206.2222222222222,21.78333333333333,1017.4166666666664,77.91666666666667,0.0,,5.0,
2024-01-09 10:58:55-05:00,159.0,128.0,1115.0,10:58:55,1248.8,1115.0,1066214098.0,41.9921875,1206.2222222222222,21.78333333333333,1017.4166666666664,77.91666666666667,0.0,,5.0,
2024-01-09 11:22:16-05:00,195.0,140.0,1295.0,11:22:16,1239.7272727272727,1295.0,1066214122.0,136.5361328125,1200.5,21.91818181818181,1016.8454545454545,79.45454545454545,0.0,,5.0,
2024-01-09 11:45:36-05:00,154.0,113.0,1121.0,11:45:36,1228.0833333333333,1121.0,1066214145.0,38.8818359375,1191.3636363636363,21.91818181818181,1016.8454545454545,79.45454545454545,0.0,,5.0,
2024-01-09 12:09:22-05:00,135.0,102.0,1120.0,12:09:22,1208.076923076923,1120.0,1066214169.0,41.37109375,1172.75,22.08333333333333,1016.0,81.91666666666667,0.0,,5.0,
2024-01-09 12:32:51-05:00,170.0,137.0,1225.0,12:32:51,1192.9285714285713,1225.0,1066214192.0,62.1923828125,1159.1538461538462,22.08333333333333,1016.0,81.91666666666667,0.0,,5.0,
2024-01-09 12:56:20-05:00,144.0,114.0,1253.0,12:56:20,1188.6,1253.0,1066214216.0,88.6845703125,1156.9285714285713,22.08333333333333,1016.0,81.91666666666667,0.0,,5.0,
2024-01-09 13:19:41-05:00,270.0,221.0,1457.0,13:19:41,1188.0,1457.0,1066214239.0,291.2314453125,1153.8461538461538,22.191666666666666,1014.9166666666664,84.25,0.0,,5.0,
2024-01-09 14:06:25-05:00,122.0,91.0,1149.0,14:06:25,1203.6666666666667,1149.0,1066214286.0,19.767578125,1164.7272727272727,21.183333333333334,1014.3333333333336,90.66666666666669,0.08333333333333333,,5.0,
2024-01-09 14:29:46-05:00,94.0,62.0,1100.0,14:29:46,1195.3636363636363,1100.0,1066214309.0,70.248046875,1151.7,21.183333333333334,1014.3333333333336,90.66666666666669,0.08333333333333333,,5.0,
2024-01-09 14:53:07-05:00,65.0,37.0,968.0,14:53:07,1202.8,968.0,1066214333.0,203.8017578125,1155.111111111111,21.183333333333334,1014.3333333333336,90.66666666666669,0.08333333333333333,,5.0,
2024-01-09 15:16:27-05:00,62.0,25.0,996.0,15:16:27,1212.0,996.0,1066214356.0,177.2998046875,1159.5,21.075,1013.8833333333333,90.58333333333331,0.08333333333333333,,5.0,
2024-01-09 15:39:47-05:00,51.0,23.0,1128.0,15:39:47,1210.375,1128.0,1066214379.0,46.806640625,1150.142857142857,21.075,1013.8833333333333,90.58333333333331,0.08333333333333333,,5.0,
2024-01-10 10:42:10-05:00,203.0,164.0,1213.0,10:42:10,1418.0,1213.0,1066215522.0,47.634765625,1418.0,16.625,1010.7916666666664,84.25,0.0,,5.0,
2024-01-10 11:05:28-05:00,221.0,182.0,1367.0,11:05:28,1413.0,1367.0,1066215545.0,104.4189453125,1413.0,16.575,1011.3416666666667,84.16666666666667,0.0,,5.0,
2024-01-10 11:28:47-05:00,344.0,304.0,1427.0,11:28:47,1416.1,1427.0,1066215568.0,162.4619140625,1416.1,16.575,1011.3416666666667,84.16666666666667,0.0,,5.0,
2024-01-10 11:52:06-05:00,390.0,330.0,1531.0,11:52:06,1401.4545454545455,1531.0,1066215592.0,264.412109375,1401.4545454545455,16.575,1011.3416666666667,84.16666666666667,0.0,,5.0,
2024-01-10 12:15:25-05:00,278.0,242.0,1546.0,12:15:25,1399.4166666666667,1546.0,1066215615.0,277.4375,1399.4166666666667,16.683333333333334,1011.6833333333334,83.83333333333333,0.0,,5.0,
2024-01-10 12:38:44-05:00,267.0,222.0,1416.0,12:38:44,1407.6153846153845,1416.0,1066215638.0,145.455078125,1407.6153846153845,16.683333333333334,1011.6833333333334,83.83333333333333,0.0,,5.0,
2024-01-10 13:02:03-05:00,355.0,312.0,1459.0,13:02:03,1381.5,1459.0,1066215662.0,186.3779296875,1381.5,16.458333333333332,1012.0583333333334,84.5,0.0,,5.0,
2024-01-10 13:25:23-05:00,347.0,302.0,1385.0,13:25:23,1381.5,1385.0,1066215685.0,110.376953125,1381.5,16.458333333333332,1012.0583333333334,84.5,0.0,,5.0,
2024-01-10 13:49:09-05:00,345.0,296.0,1373.0,13:49:09,1394.4615384615386,1373.0,1066215709.0,96.2802734375,1394.4615384615386,16.458333333333332,1012.0583333333334,84.5,0.0,,5.0,
2024-01-10 14:12:29-05:00,310.0,248.0,1444.0,14:12:29,1396.75,1444.0,1066215732.0,165.2626953125,1396.75,16.05,1012.4833333333332,84.91666666666667,0.08333333333333333,,5.0,
2024-01-10 14:35:49-05:00,206.0,155.0,1255.0,14:35:49,1394.0,1255.0,1066215755.0,25.763671875,1394.0,16.05,1012.4833333333332,84.91666666666667,0.08333333333333333,,5.0,
2024-01-10 14:59:09-05:00,243.0,202.0,1377.0,14:59:09,1380.3,1377.0,1066215779.0,94.111328125,1380.3,16.05,1012.4833333333332,84.91666666666667,0.08333333333333333,,5.0,
2024-01-10 15:22:29-05:00,204.0,167.0,1506.0,15:22:29,1361.888888888889,1506.0,1066215802.0,221.068359375,1361.888888888889,15.575,1013.1666666666664,81.91666666666667,0.08333333333333333,,5.0,
2024-01-10 15:45:49-05:00,104.0,65.0,1042.0,15:45:49,1355.125,1042.0,1066215825.0,244.9853515625,1355.125,15.575,1013.1666666666664,81.91666666666667,0.08333333333333333,,5.0,
2024-01-11 10:00:00-05:00,,,,,,,,,,,,,,-47.8,,empty
